district,state_clean,crop,year,month,time_period,price_sd,n_mandis,price_mean,district_adopt_period,log_price_sd
Ahmedabad,Gujarat,paddy,2014,11,24179,48.061118987528054,4,1423.1675,24226.0,3.872473513173522
Ahmedabad,Gujarat,paddy,2015,1,24181,27.997940995723205,4,1499.165,24226.0,3.3321309716042813
Ahmedabad,Gujarat,paddy,2024,10,24298,228.19016287590784,4,2271.645,24226.0,5.430179329031284
Ahmedabad,Gujarat,paddy,2024,11,24299,221.29504204417523,4,2265.225,24226.0,5.39949684302915
Ahmedabad,Gujarat,wheat,2014,11,24179,92.00726325495549,4,1605.2925,24226.0,4.521867522356207
Ahmedabad,Gujarat,wheat,2015,1,24181,55.42711332612107,4,1683.8775,24226.0,4.015068884249909
Ahmedabad,Gujarat,wheat,2025,3,24303,88.63812065546831,4,2554.635,24226.0,4.484562020782651
Ahmednagar,Maharashtra,chana,2010,1,24121,312.7933155296003,6,2078.98,24226.0,5.745542638652538
Ahmednagar,Maharashtra,chana,2010,2,24122,80.64297499885942,6,2011.8183333333334,24226.0,4.39003169598952
Ahmednagar,Maharashtra,chana,2010,3,24123,316.9279833442713,6,2076.4733333333334,24226.0,5.758674566188298
Ahmednagar,Maharashtra,chana,2010,4,24124,190.73557692959827,6,2060.1266666666666,24226.0,5.2508880548790575
Ahmednagar,Maharashtra,chana,2010,5,24125,157.7414455366756,6,1982.24,24226.0,5.060957271974233
Ahmednagar,Maharashtra,chana,2010,6,24126,271.7865096480447,6,2096.1066666666666,24226.0,5.605016867107947
Ahmednagar,Maharashtra,chana,2010,7,24127,237.71591847553367,6,2030.4783333333332,24226.0,5.4710763408892324
Ahmednagar,Maharashtra,chana,2010,8,24128,177.4759340868503,5,2167.236,24226.0,5.178835017114023
Ahmednagar,Maharashtra,chana,2010,9,24129,102.91827437340763,6,2037.9399999999998,24226.0,4.633935220594081
Ahmednagar,Maharashtra,chana,2010,10,24130,484.75414068026976,6,2243.0066666666667,24226.0,6.183641835974407
Ahmednagar,Maharashtra,chana,2010,11,24131,147.2225318919174,6,2161.3616666666667,24226.0,4.991945264498688
Ahmednagar,Maharashtra,chana,2010,12,24132,161.66552327774374,6,2203.0383333333334,24226.0,5.085529529735561
Ahmednagar,Maharashtra,chana,2011,1,24133,172.4273191521576,6,2263.945,24226.0,5.149975809435152
Ahmednagar,Maharashtra,chana,2011,2,24134,115.55781531337475,6,2381.7999999999997,24226.0,4.749770970204503
Ahmednagar,Maharashtra,chana,2011,3,24135,255.36391013610373,5,2471.2599999999998,24226.0,5.542689626393992
Ahmednagar,Maharashtra,chana,2011,4,24136,328.7152504321433,4,2410.31,24226.0,5.795191875797564
Ahmednagar,Maharashtra,chana,2011,5,24137,64.46561253877915,4,2248.65,24226.0,4.166131942698976
Ahmednagar,Maharashtra,chana,2011,6,24138,397.8713136555587,5,2465.066,24226.0,5.986128620477485
Ahmednagar,Maharashtra,chana,2011,7,24139,97.51506221263115,4,2429.8875,24226.0,4.580006850304455
Ahmednagar,Maharashtra,chana,2011,8,24140,349.7029111974906,5,2621.62,24226.0,5.857083968877374
Ahmednagar,Maharashtra,chana,2011,9,24141,353.20866046856764,5,2883.534,24226.0,5.8670589884421265
Ahmednagar,Maharashtra,chana,2011,10,24142,273.5968355080152,5,2758.55,24226.0,5.611655619555832
Ahmednagar,Maharashtra,chana,2011,11,24143,204.42204022560784,5,2716.576,24226.0,5.320186681408838
Ahmednagar,Maharashtra,chana,2011,12,24144,498.0670822539871,4,2617.5575,24226.0,6.210734771274234
Ahmednagar,Maharashtra,chana,2012,1,24145,489.9610543706509,4,3007.8,24226.0,6.194325907069677
Ahmednagar,Maharashtra,chana,2012,3,24147,271.35608690427404,4,3342.705,24226.0,5.603431932188075
Ahmednagar,Maharashtra,chana,2012,10,24154,485.0626415474604,4,3607.2275,24226.0,6.184278040427144
Ahmednagar,Maharashtra,chana,2012,11,24155,381.34842934862945,4,3762.185,24226.0,5.9437134699407705
Ahmednagar,Maharashtra,chana,2012,12,24156,342.9703429598542,5,3503.1,24226.0,5.837643979753847
Ahmednagar,Maharashtra,chana,2013,1,24157,452.46304455907404,4,3710.4025,24226.0,6.114706090322137
Ahmednagar,Maharashtra,chana,2013,2,24158,151.9282173593833,6,3195.395,24226.0,5.02340815508455
Ahmednagar,Maharashtra,chana,2013,3,24159,85.21398048442514,5,3247.328,24226.0,4.4451655105667305
Ahmednagar,Maharashtra,chana,2013,4,24160,106.26075545562433,5,3417.81,24226.0,4.665896030498978
Ahmednagar,Maharashtra,chana,2013,5,24161,94.32345024789252,6,3304.6366666666668,24226.0,4.546729835796425
Ahmednagar,Maharashtra,chana,2013,6,24162,175.80465337982375,6,3071.015,24226.0,5.169373454638095
Ahmednagar,Maharashtra,chana,2013,7,24163,192.8129645710232,6,3083.6733333333336,24226.0,5.261720623541333
Ahmednagar,Maharashtra,chana,2013,8,24164,201.06573479005976,6,3007.3433333333337,24226.0,5.303631893350074
Ahmednagar,Maharashtra,chana,2013,9,24165,178.31556530488317,5,3008.934,24226.0,5.183554819459726
Ahmednagar,Maharashtra,chana,2013,10,24166,105.77896728556213,5,3062.742,24226.0,4.661351702738618
Ahmednagar,Maharashtra,chana,2013,11,24167,313.26306692618596,4,3081.745,24226.0,5.747043306956246
Ahmednagar,Maharashtra,chana,2013,12,24168,449.40546243527865,4,2990.24,24226.0,6.107925514629024
Ahmednagar,Maharashtra,chana,2014,1,24169,452.130911053425,5,2990.236,24226.0,6.113971764123044
Ahmednagar,Maharashtra,chana,2014,2,24170,278.4370466909891,5,2824.972,24226.0,5.629191989617973
Ahmednagar,Maharashtra,chana,2014,3,24171,192.6902944364348,5,2871.8779999999997,24226.0,5.261084207968377
Ahmednagar,Maharashtra,chana,2014,4,24172,226.2684935646144,5,2721.936,24226.0,5.421722318751652
Ahmednagar,Maharashtra,chana,2014,5,24173,439.3274030492523,5,2712.088,24226.0,6.085244927932797
Ahmednagar,Maharashtra,chana,2014,6,24174,326.74915527052235,5,2451.028,24226.0,5.789192767253927
Ahmednagar,Maharashtra,chana,2014,7,24175,451.8402034679959,5,2539.478,24226.0,6.113328585174556
Ahmednagar,Maharashtra,chana,2014,8,24176,362.4154668884869,6,2583.65,24226.0,5.892791252310215
Ahmednagar,Maharashtra,chana,2014,9,24177,285.82582813664686,5,2569.004,24226.0,5.655382632779375
Ahmednagar,Maharashtra,chana,2014,10,24178,370.11889882396787,4,2573.99,24226.0,5.913824302189891
Ahmednagar,Maharashtra,chana,2014,11,24179,416.96721451452277,5,2918.054,24226.0,6.033007596440577
Ahmednagar,Maharashtra,chana,2015,1,24181,121.61300300543513,4,3224.175,24226.0,4.800843896425669
Ahmednagar,Maharashtra,chana,2015,2,24182,86.87360857398897,6,3334.4466666666667,24226.0,4.464454287342177
Ahmednagar,Maharashtra,chana,2015,3,24183,142.40121389932045,5,3249.148,24226.0,4.958648523515421
Ahmednagar,Maharashtra,chana,2015,4,24184,199.9831280550104,6,3497.7966666666666,24226.0,5.298233003264607
Ahmednagar,Maharashtra,chana,2015,5,24185,311.97484166195187,5,3888.244,24226.0,5.742922548859378
Ahmednagar,Maharashtra,chana,2015,6,24186,137.31975094646802,4,3976.47,24226.0,4.922312154915169
Ahmednagar,Maharashtra,chana,2015,7,24187,208.31922400889118,4,3961.5625,24226.0,5.339071634017545
Ahmednagar,Maharashtra,chana,2015,8,24188,461.1777940863299,4,4044.6825,24226.0,6.133783639114172
Ahmednagar,Maharashtra,chana,2015,9,24189,507.87806108684526,4,4030.3500000000004,24226.0,6.230241381534316
Ahmednagar,Maharashtra,chana,2015,10,24190,551.0495642136012,5,4255.232,24226.0,6.311824758308096
Ahmednagar,Maharashtra,chana,2015,11,24191,123.23656573165844,4,4310.15,24226.0,4.814105806833036
Ahmednagar,Maharashtra,chana,2015,12,24192,447.9962545379146,5,3897.406,24226.0,6.104784871973596
Ahmednagar,Maharashtra,chana,2016,1,24193,105.61788234006552,5,4184.192,24226.0,4.659827697277233
Ahmednagar,Maharashtra,chana,2016,2,24194,81.7628537295514,5,4125.54,24226.0,4.403823029583448
Ahmednagar,Maharashtra,chana,2016,3,24195,108.21616921698897,5,4186.924,24226.0,4.684130793482249
Ahmednagar,Maharashtra,chana,2016,4,24196,303.90462393652393,5,4883.8099999999995,24226.0,5.7167139151295485
Ahmednagar,Maharashtra,chana,2016,5,24197,571.1934694392083,5,5253.896,24226.0,6.34772797790541
Ahmednagar,Maharashtra,chana,2016,6,24198,645.8041343420874,4,5772.18,24226.0,6.470496260196045
Ahmednagar,Maharashtra,chana,2016,8,24200,668.5124223228765,4,5786.46,24226.0,6.50505497875211
Ahmednagar,Maharashtra,chana,2016,9,24201,1630.371216165202,4,5993.475,24226.0,7.396563007850647
Ahmednagar,Maharashtra,chana,2016,10,24202,958.5899924368084,4,7699.280000000001,24226.0,6.865463446901381
Ahmednagar,Maharashtra,chana,2017,1,24205,175.43247273998855,4,5961.6275000000005,24226.0,5.16725419815036
Ahmednagar,Maharashtra,chana,2017,2,24206,181.1381458905513,6,4808.698333333333,24226.0,5.199259977112984
Ahmednagar,Maharashtra,chana,2017,3,24207,151.80293352457542,6,4688.8966666666665,24226.0,5.022583189706133
Ahmednagar,Maharashtra,chana,2017,4,24208,283.9667157080214,6,5587.655,24226.0,5.648857033081767
Ahmednagar,Maharashtra,chana,2017,5,24209,268.84399915192427,5,5315.176,24226.0,5.594131282574834
Ahmednagar,Maharashtra,chana,2017,6,24210,262.02690019665255,6,4738.343333333333,24226.0,5.568447170996944
Ahmednagar,Maharashtra,chana,2017,7,24211,150.37103463322518,6,4805.321666666667,24226.0,5.013105804093288
Ahmednagar,Maharashtra,chana,2017,8,24212,336.6914580888561,5,4575.8099999999995,24226.0,5.819166956343751
Ahmednagar,Maharashtra,chana,2017,9,24213,433.4774249831242,5,4631.612,24226.0,6.0718397187010895
Ahmednagar,Maharashtra,chana,2017,10,24214,380.80934704914966,5,4460.59,24226.0,5.9422988484383135
Ahmednagar,Maharashtra,chana,2017,11,24215,285.0553349263964,5,3886.6520000000005,24226.0,5.6526833190589745
Ahmednagar,Maharashtra,chana,2017,12,24216,257.0244507661996,4,3568.5425,24226.0,5.549171219537868
Ahmednagar,Maharashtra,chana,2018,1,24217,234.62441895506112,5,3385.8520000000003,24226.0,5.457986018420116
Ahmednagar,Maharashtra,chana,2018,2,24218,230.5345536284456,6,3575.4016666666666,24226.0,5.440400758483489
Ahmednagar,Maharashtra,chana,2018,3,24219,92.12932909774175,6,3342.6800000000003,24226.0,4.523193340968436
Ahmednagar,Maharashtra,chana,2018,4,24220,234.8461355228141,5,3421.548,24226.0,5.458930557250601
Ahmednagar,Maharashtra,chana,2018,5,24221,219.27585162681873,6,3307.7966666666666,24226.0,5.390330533659883
Ahmednagar,Maharashtra,chana,2018,6,24222,150.36791687945507,6,2897.263333333334,24226.0,5.013085070139442
Ahmednagar,Maharashtra,chana,2018,7,24223,109.90269999716409,6,3359.8433333333337,24226.0,4.699595428870888
Ahmednagar,Maharashtra,chana,2018,8,24224,162.22255483337275,6,3646.088333333333,24226.0,5.08896918770677
